PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,ind,cells_count,Cabin_letter,Title,FamilySize,Is Alone,Is Special Agent/route,TicketBatch,SharedTicket,Fare per Person,Fare per Age,Tickets counts
925,,3,female,29.881137667304014,1,2,23.45,S,test,3,C,Mrs,4,0,1,1,1,5.8625,0.784776010240702,4
926,,1,male,30.0,1,0,57.75,C,test,1,C,Mr,2,0,0,0,0,28.875,1.925,2
927,,3,male,18.5,0,0,7.2292,C,test,3,C,Mr,1,1,0,1,0,7.2292,0.39076756756756753,1
928,,3,female,29.881137667304014,0,0,8.05,S,test,3,C,Miss,1,1,0,0,0,8.05,0.26940071993337533,1
929,,3,female,21.0,0,0,8.6625,S,test,3,C,Miss,1,1,0,0,0,8.6625,0.4125,1
930,,3,male,25.0,0,0,9.5,S,test,3,C,Mr,1,1,0,0,0,9.5,0.38,1
931,,3,male,29.881137667304014,0,0,56.4958,S,test,3,C,Mr,1,1,0,1,1,56.4958,1.8906843718275759,8
932,,3,male,39.0,0,1,13.4167,C,test,3,C,Mr,2,0,0,0,1,6.70835,0.3440179487179487,2
933,,1,male,29.881137667304014,0,0,26.55,S,test,1,D,Mr,1,1,0,0,0,26.55,0.888520386861008,1
934,,3,male,41.0,0,0,7.85,S,test,3,C,Mr,1,1,1,0,0,7.85,0.19146341463414634,1
935,,2,female,30.0,0,0,13.0,S,test,3,C,Mrs,1,1,0,0,0,13.0,0.43333333333333335,1
936,,1,female,45.0,1,0,52.5542,S,test,1,D,Mrs,2,0,0,0,1,26.2771,1.167871111111111,2
937,,3,male,25.0,0,0,7.925,S,test,3,C,Mr,1,1,1,0,0,7.925,0.317,1
938,,1,male,45.0,0,0,29.7,C,test,1,A,Mr,1,1,1,0,0,29.7,0.66,1
939,,3,male,29.881137667304014,0,0,7.75,Q,test,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
940,,1,female,60.0,0,0,76.2917,C,test,1,D,Mrs,1,1,0,0,1,76.2917,1.2715283333333334,2
941,,3,female,36.0,0,2,15.9,S,test,3,C,Mrs,3,0,1,0,1,5.3,0.44166666666666665,3
942,,1,male,24.0,1,0,60.0,S,test,1,C,Mr,2,0,0,0,0,30.0,2.5,2
943,,2,male,27.0,0,0,15.0333,C,test,3,C,Mr,1,1,1,1,0,15.0333,0.5567888888888889,1
944,,2,female,20.0,2,1,23.0,S,test,3,C,Miss,4,0,0,0,1,5.75,1.15,2
945,,1,female,28.0,3,2,263.0,S,test,3,C,Miss,6,0,0,0,1,43.833333333333336,9.392857142857142,6
946,,2,male,29.881137667304014,0,0,15.5792,C,test,3,C,Mr,1,1,1,1,0,15.5792,0.5213723845945392,1
947,,3,male,10.0,4,1,29.125,Q,test,3,C,Master,6,0,0,0,1,4.854166666666667,2.9125,6
948,,3,male,35.0,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.22559428571428572,1
949,,3,male,25.0,0,0,7.65,S,test,1,F-G,Mr,1,1,0,0,0,7.65,0.306,1
950,,3,male,29.881137667304014,1,0,16.1,S,test,3,C,Mr,2,0,0,0,1,8.05,0.5388014398667507,2
951,,1,female,36.0,0,0,262.375,C,test,1,B,Miss,1,1,1,0,1,262.375,7.288194444444445,7
952,,3,male,17.0,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.4644588235294118,1
953,,2,male,32.0,0,0,13.5,S,test,3,C,Mr,1,1,0,0,0,13.5,0.421875,1
954,,3,male,18.0,0,0,7.75,S,test,3,C,Mr,1,1,0,0,0,7.75,0.4305555555555556,1
955,,3,female,22.0,0,0,7.725,Q,test,3,C,Miss,1,1,0,0,0,7.725,0.35113636363636364,1
956,,1,male,13.0,2,2,262.375,C,test,4,B,Master,5,0,1,0,1,52.475,20.182692307692307,7
957,,2,female,29.881137667304014,0,0,21.0,S,test,3,C,Mrs,1,1,1,0,0,21.0,0.7027844867827182,2
958,,3,female,18.0,0,0,7.8792,Q,test,3,C,Miss,1,1,0,0,0,7.8792,0.4377333333333333,1
959,,1,male,47.0,0,0,42.4,S,test,3,C,Mr,1,1,0,0,1,42.4,0.902127659574468,2
960,,1,male,31.0,0,0,28.5375,C,test,1,C,Mr,1,1,0,1,0,28.5375,0.9205645161290323,1
961,,1,female,60.0,1,4,263.0,S,test,3,C,Mrs,6,0,0,0,1,43.833333333333336,4.383333333333334,6
962,,3,female,24.0,0,0,7.75,Q,test,3,C,Miss,1,1,0,0,0,7.75,0.3229166666666667,1
963,,3,male,21.0,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.3759904761904762,1
964,,3,female,29.0,0,0,7.925,S,test,3,C,Miss,1,1,0,0,0,7.925,0.27327586206896554,1
965,,1,male,28.5,0,0,27.7208,C,test,1,D,Mr,1,1,1,0,0,27.7208,0.972659649122807,1
966,,1,female,35.0,0,0,211.5,C,test,1,C,Miss,1,1,0,0,1,211.5,6.042857142857143,5
967,,1,male,32.5,0,0,211.5,C,test,1,C,Mr,1,1,0,0,1,211.5,6.507692307692308,5
968,,3,male,29.881137667304014,0,0,8.05,S,test,3,C,Mr,1,1,0,0,0,8.05,0.26940071993337533,1
969,,1,female,55.0,2,0,25.7,S,test,1,C,Mrs,3,0,0,0,0,8.566666666666666,0.4672727272727273,1
970,,2,male,30.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.43333333333333335,1
971,,3,female,24.0,0,0,7.75,Q,test,3,C,Miss,1,1,0,0,0,7.75,0.3229166666666667,1
972,,3,male,6.0,1,1,15.2458,C,test,3,C,Master,3,0,0,1,1,5.081933333333333,2.5409666666666664,3
973,,1,male,67.0,1,0,221.7792,S,test,2,C,Mr,2,0,1,0,1,110.8896,3.310137313432836,4
974,,1,male,49.0,0,0,26.0,S,test,3,C,Mr,1,1,0,0,0,26.0,0.5306122448979592,1
975,,3,male,29.881137667304014,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
976,,2,male,29.881137667304014,0,0,10.7083,Q,test,3,C,Mr,1,1,0,0,0,10.7083,0.3583631961816848,1
977,,3,male,29.881137667304014,1,0,14.4542,C,test,3,C,Mr,2,0,0,1,0,7.2271,0.48372321565975074,2
978,,3,female,27.0,0,0,7.8792,Q,test,3,C,Miss,1,1,0,0,0,7.8792,0.2918222222222222,1
979,,3,female,18.0,0,0,8.05,S,test,3,C,Miss,1,1,1,0,0,8.05,0.44722222222222224,1
980,,3,female,29.881137667304014,0,0,7.75,Q,test,3,C,Others,1,1,0,0,0,7.75,0.25936094155076506,1
981,,2,male,2.0,1,1,23.0,S,test,3,C,Master,3,0,0,0,1,7.666666666666667,11.5,3
982,,3,female,22.0,1,0,13.9,S,test,3,C,Mrs,2,0,0,0,0,6.95,0.6318181818181818,2
983,,3,male,29.881137667304014,0,0,7.775,S,test,3,C,Mr,1,1,0,0,0,7.775,0.2601975897493159,1
984,,1,female,27.0,1,2,52.0,S,test,1,B,Mrs,4,0,1,0,1,13.0,1.9259259259259258,2
985,,3,male,29.881137667304014,0,0,8.05,S,test,3,C,Mr,1,1,0,0,0,8.05,0.26940071993337533,1
986,,1,male,25.0,0,0,26.0,C,test,3,C,Mr,1,1,0,0,0,26.0,1.04,1
987,,3,male,25.0,0,0,7.7958,S,test,3,C,Mr,1,1,0,0,0,7.7958,0.311832,1
988,,1,female,76.0,1,0,78.85,S,test,1,C,Mrs,2,0,0,0,1,39.425,1.0374999999999999,3
989,,3,male,29.0,0,0,7.925,S,test,3,C,Mr,1,1,1,0,0,7.925,0.27327586206896554,1
990,,3,female,20.0,0,0,7.8542,S,test,3,C,Miss,1,1,0,0,0,7.8542,0.39271,1
991,,3,male,33.0,0,0,8.05,S,test,3,C,Mr,1,1,1,1,0,8.05,0.24393939393939396,1
992,,1,female,43.0,1,0,55.4417,C,test,1,C,Mrs,2,0,0,0,0,27.72085,1.2893418604651161,2
993,,2,male,27.0,1,0,26.0,S,test,3,C,Mr,2,0,0,0,1,13.0,0.9629629629629629,2
994,,3,male,29.881137667304014,0,0,7.75,Q,test,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
995,,3,male,26.0,0,0,7.775,S,test,3,C,Mr,1,1,0,0,0,7.775,0.29903846153846153,1
996,,3,female,16.0,1,1,8.5167,C,test,3,C,Mrs,3,0,0,1,1,2.8389,0.53229375,2
997,,3,male,28.0,0,0,22.525,S,test,3,C,Mr,1,1,1,1,1,22.525,0.8044642857142856,3
998,,3,male,21.0,0,0,7.8208,Q,test,3,C,Mr,1,1,0,0,0,7.8208,0.37241904761904765,1
999,,3,male,29.881137667304014,0,0,7.75,Q,test,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
1000,,3,male,29.881137667304014,0,0,8.7125,S,test,3,C,Mr,1,1,0,1,0,8.7125,0.29157189719497295,1
1001,,2,male,18.5,0,0,13.0,S,test,0,F,Mr,1,1,0,0,0,13.0,0.7027027027027027,1
1002,,2,male,41.0,0,0,15.0458,C,test,3,C,Mr,1,1,0,0,0,15.0458,0.3669707317073171,1
1003,,3,female,29.881137667304014,0,0,7.7792,Q,test,3,C,Miss,1,1,0,0,0,7.7792,0.26033814664667243,1
1004,,1,female,36.0,0,0,31.6792,C,test,1,A,Miss,1,1,1,0,0,31.6792,0.8799777777777779,1
1005,,3,female,18.5,0,0,7.2833,Q,test,3,C,Miss,1,1,0,0,0,7.2833,0.39369189189189185,1
1006,,1,female,63.0,1,0,221.7792,S,test,2,C,Mrs,2,0,1,0,1,110.8896,3.520304761904762,4
1007,,3,male,18.0,1,0,14.4542,C,test,3,C,Mr,2,0,0,1,1,7.2271,0.8030111111111111,2
1008,,3,male,29.881137667304014,0,0,6.4375,C,test,3,C,Mr,1,1,0,1,0,6.4375,0.21543691112684515,1
1009,,3,female,1.0,1,1,16.7,S,test,1,G,Miss,3,0,1,1,1,5.566666666666666,16.7,3
1010,,1,male,36.0,0,0,75.2417,C,test,1,C,Mr,1,1,0,0,0,75.2417,2.090047222222222,2
1011,,2,female,29.0,1,0,26.0,S,test,3,C,Mrs,2,0,1,0,1,13.0,0.896551724137931,2
1012,,2,female,12.0,0,0,15.75,S,test,3,C,Miss,1,1,1,0,1,15.75,1.3125,2
1013,,3,male,29.881137667304014,1,0,7.75,Q,test,3,C,Mr,2,0,0,0,0,3.875,0.25936094155076506,1
1014,,1,female,35.0,1,0,57.75,C,test,1,C,Mrs,2,0,0,0,1,28.875,1.65,2
1015,,3,male,28.0,0,0,7.25,S,test,3,C,Mr,1,1,0,0,0,7.25,0.25892857142857145,1
1016,,3,male,29.881137667304014,0,0,7.75,Q,test,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
1017,,3,female,17.0,0,1,16.1,S,test,3,C,Miss,2,0,0,0,1,8.05,0.9470588235294118,2
1018,,3,male,22.0,0,0,7.7958,S,test,3,C,Mr,1,1,0,0,0,7.7958,0.3543545454545454,1
1019,,3,female,29.881137667304014,2,0,23.25,Q,test,3,C,Miss,3,0,0,0,1,7.75,0.7780828246522952,3
1020,,2,male,42.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.30952380952380953,1
1021,,3,male,24.0,0,0,8.05,S,test,3,C,Mr,1,1,0,0,0,8.05,0.3354166666666667,1
1022,,3,male,32.0,0,0,8.05,S,test,3,C,Mr,1,1,1,0,0,8.05,0.2515625,1
1023,,1,male,53.0,0,0,28.5,C,test,1,C,Others,1,1,0,0,0,28.5,0.5377358490566038,1
1024,,3,female,29.881137667304014,0,4,25.4667,S,test,3,C,Mrs,5,0,0,1,1,5.0933399999999995,0.8522667471214023,5
1025,,3,male,29.881137667304014,1,0,6.4375,C,test,3,C,Mr,2,0,0,1,0,3.21875,0.21543691112684515,1
1026,,3,male,43.0,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.1836232558139535,1
1027,,3,male,24.0,0,0,7.8542,S,test,3,C,Mr,1,1,0,0,0,7.8542,0.3272583333333333,1
1028,,3,male,26.5,0,0,7.225,C,test,3,C,Mr,1,1,0,1,0,7.225,0.27264150943396226,1
1029,,2,male,26.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.5,1
1030,,3,female,23.0,0,0,8.05,S,test,3,C,Miss,1,1,1,0,0,8.05,0.35000000000000003,1
1031,,3,male,40.0,1,6,46.9,S,test,3,C,Mr,8,0,1,1,1,5.8625,1.1724999999999999,8
1032,,3,female,10.0,5,2,46.9,S,test,3,C,Miss,8,0,1,1,1,5.8625,4.6899999999999995,8
1033,,1,female,33.0,0,0,151.55,S,test,3,C,Miss,1,1,0,0,1,151.55,4.592424242424243,6
1034,,1,male,61.0,1,3,262.375,C,test,4,B,Mr,5,0,1,0,1,52.475,4.301229508196721,7
1035,,2,male,28.0,0,0,26.0,S,test,3,C,Mr,1,1,0,0,1,26.0,0.9285714285714286,2
1036,,1,male,42.0,0,0,26.55,S,test,3,C,Mr,1,1,0,0,0,26.55,0.6321428571428571,1
1037,,3,male,31.0,3,0,18.0,S,test,3,C,Mr,4,0,0,0,1,4.5,0.5806451612903226,2
1038,,1,male,29.881137667304014,0,0,51.8625,S,test,1,E,Mr,1,1,0,0,1,51.8625,1.7356266878937485,2
1039,,3,male,22.0,0,0,8.05,S,test,3,C,Mr,1,1,1,0,0,8.05,0.36590909090909096,1
1040,,1,male,29.881137667304014,0,0,26.55,S,test,3,C,Mr,1,1,0,0,0,26.55,0.888520386861008,1
1041,,2,male,30.0,1,1,26.0,S,test,3,C,Others,3,0,0,0,1,8.666666666666666,0.8666666666666667,2
1042,,1,female,23.0,0,1,83.1583,C,test,1,C,Mrs,2,0,0,0,1,41.57915,3.6155782608695652,3
1043,,3,male,29.881137667304014,0,0,7.8958,C,test,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
1044,,3,male,60.5,0,0,14.4542,S,test,3,C,Mr,1,1,0,1,0,14.4542,0.23891239669421488,1
1045,,3,female,36.0,0,2,12.1833,S,test,3,C,Mrs,3,0,0,0,0,4.0611,0.338425,2
1046,,3,male,13.0,4,2,31.3875,S,test,3,C,Master,7,0,0,0,1,4.483928571428572,2.414423076923077,7
1047,,3,male,24.0,0,0,7.55,S,test,3,C,Mr,1,1,1,1,0,7.55,0.3145833333333333,1
1048,,1,female,29.0,0,0,221.7792,S,test,1,C,Miss,1,1,1,0,1,221.7792,7.647558620689655,4
1049,,3,female,23.0,0,0,7.8542,S,test,3,C,Miss,1,1,0,0,0,7.8542,0.3414869565217391,1
1050,,1,male,42.0,0,0,26.55,S,test,1,D,Mr,1,1,0,0,0,26.55,0.6321428571428571,1
1051,,3,female,26.0,0,2,13.775,S,test,3,C,Mrs,3,0,1,0,0,4.591666666666667,0.5298076923076923,3
1052,,3,female,29.881137667304014,0,0,7.7333,Q,test,3,C,Miss,1,1,0,0,0,7.7333,0.2588020605541331,1
1053,,3,male,7.0,1,1,15.2458,C,test,3,C,Master,3,0,0,1,1,5.081933333333333,2.1779714285714284,3
1054,,2,female,26.0,0,0,13.5,S,test,3,C,Miss,1,1,0,0,0,13.5,0.5192307692307693,1
1055,,3,male,29.881137667304014,0,0,7.0,S,test,3,C,Mr,1,1,0,0,0,7.0,0.2342614955942394,1
1056,,2,male,41.0,0,0,13.0,S,test,3,C,Others,1,1,0,0,0,13.0,0.3170731707317073,1
1057,,3,female,26.0,1,1,22.025,S,test,3,C,Mrs,3,0,0,0,1,7.341666666666666,0.8471153846153846,3
1058,,1,male,48.0,0,0,50.4958,C,test,1,B,Mr,1,1,1,0,0,50.4958,1.0519958333333335,1
1059,,3,male,18.0,2,2,34.375,S,test,3,C,Mr,5,0,1,1,1,6.875,1.9097222222222223,5
1060,,1,female,29.881137667304014,0,0,27.7208,C,test,3,C,Mrs,1,1,0,0,0,27.7208,0.9277022952955416,1
1061,,3,female,22.0,0,0,8.9625,S,test,3,C,Miss,1,1,0,1,0,8.9625,0.40738636363636366,1
1062,,3,male,29.881137667304014,0,0,7.55,S,test,3,C,Mr,1,1,1,1,0,7.55,0.2526677559623582,1
1063,,3,male,27.0,0,0,7.225,C,test,3,C,Mr,1,1,0,1,0,7.225,0.2675925925925926,1
1064,,3,male,23.0,1,0,13.9,S,test,3,C,Mr,2,0,0,0,1,6.95,0.6043478260869566,2
1065,,3,male,29.881137667304014,0,0,7.2292,C,test,3,C,Mr,1,1,0,1,0,7.2292,0.2419318862785536,1
1066,,3,male,40.0,1,5,31.3875,S,test,3,C,Mr,7,0,0,0,1,4.483928571428572,0.7846875,7
1067,,2,female,15.0,0,2,39.0,S,test,3,C,Miss,3,0,0,0,1,13.0,2.6,3
1068,,2,female,20.0,0,0,36.75,S,test,3,C,Miss,1,1,1,0,1,36.75,1.8375,4
1069,,1,male,54.0,1,0,55.4417,C,test,1,C,Mr,2,0,0,0,1,27.72085,1.026698148148148,2
1070,,2,female,36.0,0,3,39.0,S,test,1,F,Mrs,4,0,0,0,1,9.75,1.0833333333333333,4
1071,,1,female,64.0,0,2,83.1583,C,test,1,E,Mrs,3,0,1,0,1,27.71943333333333,1.2993484375,3
1072,,2,male,30.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.43333333333333335,1
1073,,1,male,37.0,1,1,83.1583,C,test,1,E,Mr,3,0,1,0,1,27.71943333333333,2.2475216216216216,3
1074,,1,female,18.0,1,0,53.1,S,test,1,D,Mrs,2,0,0,0,1,26.55,2.95,2
1075,,3,male,29.881137667304014,0,0,7.75,Q,test,3,C,Mr,1,1,0,1,0,7.75,0.25936094155076506,1
1076,,1,female,27.0,1,1,247.5208,C,test,2,B,Mrs,3,0,1,0,1,82.50693333333334,9.167437037037038,3
1077,,2,male,40.0,0,0,16.0,S,test,3,C,Mr,1,1,0,0,0,16.0,0.4,1
1078,,2,female,21.0,0,1,21.0,S,test,3,C,Miss,2,0,1,1,0,10.5,1.0,2
1079,,3,male,17.0,2,0,8.05,S,test,3,C,Mr,3,0,1,0,0,2.6833333333333336,0.4735294117647059,1
1080,,3,female,29.881137667304014,8,2,69.55,S,test,3,C,Miss,11,0,1,1,1,6.322727272727272,2.3275552883684782,11
1081,,2,male,40.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.325,1
1082,,2,male,34.0,1,0,26.0,S,test,3,C,Mr,2,0,0,0,1,13.0,0.7647058823529411,2
1083,,1,male,29.881137667304014,0,0,26.0,S,test,3,C,Mr,1,1,0,0,0,26.0,0.8701141264928892,1
1084,,3,male,11.5,1,1,14.5,S,test,3,C,Master,3,0,1,1,1,4.833333333333333,1.2608695652173914,3
1085,,2,male,61.0,0,0,12.35,Q,test,3,C,Mr,1,1,0,0,0,12.35,0.2024590163934426,1
1086,,2,male,8.0,0,2,32.5,S,test,3,C,Master,3,0,0,0,1,10.833333333333334,4.0625,3
1087,,3,male,33.0,0,0,7.8542,S,test,3,C,Mr,1,1,0,0,0,7.8542,0.23800606060606058,1
1088,,1,male,6.0,0,2,134.5,C,test,1,E,Master,3,0,0,0,1,44.833333333333336,22.416666666666668,5
1089,,3,female,18.0,0,0,7.775,S,test,3,C,Miss,1,1,0,0,0,7.775,0.43194444444444446,1
1090,,2,male,23.0,0,0,10.5,S,test,3,C,Mr,1,1,1,0,0,10.5,0.45652173913043476,1
1091,,3,female,29.881137667304014,0,0,8.1125,S,test,3,C,Mrs,1,1,0,0,0,8.1125,0.27149234042975245,1
1092,,3,female,29.881137667304014,0,0,15.5,Q,test,3,C,Miss,1,1,0,0,1,15.5,0.5187218831015301,2
1093,,3,male,0.33,0,2,14.4,S,test,3,C,Master,3,0,0,0,1,4.8,43.63636363636363,3
1094,,1,male,47.0,1,0,227.525,C,test,2,C,Others,2,0,1,0,1,113.7625,4.840957446808511,5
1095,,2,female,8.0,1,1,26.0,S,test,3,C,Miss,3,0,0,0,1,8.666666666666666,3.25,3
1096,,2,male,25.0,0,0,10.5,S,test,3,C,Mr,1,1,1,0,0,10.5,0.42,1
1097,,1,male,29.881137667304014,0,0,25.7417,C,test,3,C,Mr,1,1,1,0,0,25.7417,0.8614698773054618,1
1098,,3,female,35.0,0,0,7.75,Q,test,3,C,Miss,1,1,0,1,0,7.75,0.22142857142857142,1
1099,,2,male,24.0,0,0,10.5,S,test,3,C,Mr,1,1,0,0,0,10.5,0.4375,1
1100,,1,female,33.0,0,0,27.7208,C,test,1,A,Miss,1,1,1,0,0,27.7208,0.8400242424242425,1
1101,,3,male,25.0,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.315832,1
1102,,3,male,32.0,0,0,22.525,S,test,3,C,Mr,1,1,1,1,1,22.525,0.70390625,3
1103,,3,male,29.881137667304014,0,0,7.05,S,test,3,C,Mr,1,1,1,0,0,7.05,0.2359347919913411,1
1104,,2,male,17.0,0,0,73.5,S,test,3,C,Mr,1,1,1,0,1,73.5,4.323529411764706,7
1105,,2,female,60.0,1,0,26.0,S,test,3,C,Mrs,2,0,0,0,1,13.0,0.43333333333333335,2
1106,,3,female,38.0,4,2,7.775,S,test,3,C,Miss,7,0,0,0,0,1.1107142857142858,0.20460526315789473,1
1107,,1,male,42.0,0,0,42.5,S,test,1,B,Mr,1,1,0,0,0,42.5,1.0119047619047619,1
1108,,3,female,29.881137667304014,0,0,7.8792,Q,test,3,C,Miss,1,1,0,0,0,7.8792,0.26368473944087584,1
1109,,1,male,57.0,1,1,164.8667,S,test,3,C,Mr,3,0,0,0,1,54.95556666666667,2.8923982456140354,4
1110,,1,female,50.0,1,1,211.5,C,test,1,C,Mrs,3,0,0,0,1,70.5,4.23,5
1111,,3,male,29.881137667304014,0,0,8.05,S,test,3,C,Mr,1,1,0,0,0,8.05,0.26940071993337533,1
1112,,2,female,30.0,1,0,13.8583,C,test,3,C,Miss,2,0,1,1,0,6.92915,0.4619433333333333,1
1113,,3,male,21.0,0,0,8.05,S,test,3,C,Mr,1,1,0,0,0,8.05,0.38333333333333336,1
1114,,2,female,22.0,0,0,10.5,S,test,1,F,Mrs,1,1,1,0,0,10.5,0.4772727272727273,1
1115,,3,male,21.0,0,0,7.7958,S,test,3,C,Mr,1,1,0,0,0,7.7958,0.3712285714285714,1
1116,,1,female,53.0,0,0,27.4458,C,test,3,C,Mrs,1,1,1,0,0,27.4458,0.5178452830188679,1
1117,,3,female,29.881137667304014,0,2,15.2458,C,test,3,C,Mrs,3,0,0,1,1,5.081933333333333,0.5102148442186649,3
1118,,3,male,23.0,0,0,7.7958,S,test,3,C,Mr,1,1,0,0,0,7.7958,0.3389478260869565,1
1119,,3,female,29.881137667304014,0,0,7.75,Q,test,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
1120,,3,male,40.5,0,0,15.1,S,test,3,C,Mr,1,1,1,1,1,15.1,0.3728395061728395,2
1121,,2,male,36.0,0,0,13.0,S,test,3,C,Mr,1,1,0,0,0,13.0,0.3611111111111111,1
1122,,2,male,14.0,0,0,65.0,S,test,3,C,Mr,1,1,0,0,1,65.0,4.642857142857143,5
1123,,1,female,21.0,0,0,26.55,S,test,3,C,Miss,1,1,0,0,0,26.55,1.2642857142857142,1
1124,,3,male,21.0,1,0,6.4958,S,test,3,C,Mr,2,0,0,0,0,3.2479,0.3093238095238095,1
1125,,3,male,29.881137667304014,0,0,7.8792,Q,test,3,C,Mr,1,1,0,0,0,7.8792,0.26368473944087584,1
1126,,1,male,39.0,1,0,71.2833,C,test,1,C,Mr,2,0,1,0,1,35.64165,1.827776923076923,2
1127,,3,male,20.0,0,0,7.8542,S,test,3,C,Mr,1,1,0,0,0,7.8542,0.39271,1
1128,,1,male,64.0,1,0,75.25,C,test,1,D,Mr,2,0,0,0,1,37.625,1.17578125,2
1129,,3,male,20.0,0,0,7.225,C,test,3,C,Mr,1,1,0,1,0,7.225,0.36124999999999996,1
1130,,2,female,18.0,1,1,13.0,S,test,3,C,Miss,3,0,0,0,0,4.333333333333333,0.7222222222222222,1
1131,,1,female,48.0,1,0,106.425,C,test,1,C,Mrs,2,0,1,0,1,53.2125,2.2171875,3
1132,,1,female,55.0,0,0,27.7208,C,test,3,C,Mrs,1,1,0,0,0,27.7208,0.5040145454545455,1
1133,,2,female,45.0,0,2,30.0,S,test,3,C,Mrs,3,0,0,0,1,10.0,0.6666666666666666,2
1134,,1,male,45.0,1,1,134.5,C,test,1,E,Mr,3,0,0,0,1,44.833333333333336,2.988888888888889,5
1135,,3,male,29.881137667304014,0,0,7.8875,S,test,3,C,Mr,1,1,0,1,0,7.8875,0.26396250664279475,1
1136,,3,male,29.881137667304014,1,2,23.45,S,test,3,C,Master,4,0,1,1,1,5.8625,0.784776010240702,4
1137,,1,male,41.0,1,0,51.8625,S,test,1,D,Mr,2,0,0,0,1,25.93125,1.2649390243902439,2
1138,,2,female,22.0,0,0,21.0,S,test,3,C,Mrs,1,1,1,0,1,21.0,0.9545454545454546,2
1139,,2,male,42.0,1,1,32.5,S,test,3,C,Mr,3,0,0,0,1,10.833333333333334,0.7738095238095238,3
1140,,2,female,29.0,1,0,26.0,S,test,3,C,Mrs,2,0,0,0,1,13.0,0.896551724137931,2
1141,,3,female,29.881137667304014,1,0,14.4542,C,test,3,C,Mrs,2,0,0,1,1,7.2271,0.48372321565975074,2
1142,,2,female,0.92,1,2,27.75,S,test,3,C,Miss,4,0,1,0,1,6.9375,30.163043478260867,4
1143,,3,male,20.0,0,0,7.925,S,test,3,C,Mr,1,1,1,0,0,7.925,0.39625,1
1144,,1,male,27.0,1,0,136.7792,C,test,1,C,Mr,2,0,0,0,0,68.3896,5.065896296296296,2
1145,,3,male,24.0,0,0,9.325,S,test,3,C,Mr,1,1,0,1,0,9.325,0.3885416666666666,1
1146,,3,male,32.5,0,0,9.5,S,test,3,C,Mr,1,1,0,0,0,9.5,0.2923076923076923,1
1147,,3,male,29.881137667304014,0,0,7.55,S,test,3,C,Mr,1,1,1,0,0,7.55,0.2526677559623582,1
1148,,3,male,29.881137667304014,0,0,7.75,Q,test,3,C,Mr,1,1,1,1,0,7.75,0.25936094155076506,1
1149,,3,male,28.0,0,0,8.05,S,test,3,C,Mr,1,1,0,0,0,8.05,0.28750000000000003,1
1150,,2,female,19.0,0,0,13.0,S,test,3,C,Miss,1,1,0,0,0,13.0,0.6842105263157895,1
1151,,3,male,21.0,0,0,7.775,S,test,3,C,Mr,1,1,0,0,0,7.775,0.37023809523809526,1
1152,,3,male,36.5,1,0,17.4,S,test,3,C,Mr,2,0,0,0,1,8.7,0.4767123287671233,2
1153,,3,male,21.0,0,0,7.8542,S,test,3,C,Mr,1,1,0,0,0,7.8542,0.3740095238095238,1
1154,,2,female,29.0,0,2,23.0,S,test,3,C,Mrs,3,0,0,0,1,7.666666666666667,0.7931034482758621,3
1155,,3,female,1.0,1,1,12.1833,S,test,3,C,Miss,3,0,0,0,1,4.0611,12.1833,2
1156,,2,male,30.0,0,0,12.7375,C,test,3,C,Mr,1,1,1,0,0,12.7375,0.42458333333333337,1
1157,,3,male,29.881137667304014,0,0,7.8958,S,test,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
1158,,1,male,29.881137667304014,0,0,0.0,S,test,3,C,Mr,1,1,0,0,0,0.0,0.0,1
1159,,3,male,29.881137667304014,0,0,7.55,S,test,3,C,Mr,1,1,1,0,0,7.55,0.2526677559623582,1
1160,,3,female,29.881137667304014,0,0,8.05,S,test,3,C,Miss,1,1,1,0,0,8.05,0.26940071993337533,1
1161,,3,male,17.0,0,0,8.6625,S,test,3,C,Mr,1,1,0,0,0,8.6625,0.5095588235294117,1
1162,,1,male,46.0,0,0,75.2417,C,test,1,C,Mr,1,1,0,0,1,75.2417,1.6356891304347825,2
